event	Eta	Phi	pT
40149	0.907952	5.59141	1.96571
40149	0.795752	5.47475	2.98637e-05
40149	0.55273	5.50291	6.21213
40149	0.561306	5.962	4.17484
40149	0.559126	5.90621	9.86803
40149	0.638315	5.82947	1.4367
40149	0.547643	5.81409	6.39413
40149	0.528995	5.78295	7.45987e-05
40149	0.607736	5.67635	8.78253e-05
40149	0.589505	5.66815	2.16792e-05
40149	0.578743	5.76669	2.75204
40149	0.563141	5.73358	5.74871
40149	0.537983	5.71588	0.000547865
40149	0.54509	5.71084	41.7411
40149	0.563326	5.72159	9.51694e-05
40149	0.563706	5.71531	14.1169
