event	Eta	Phi	pT
118903	-1.3528	5.25718	3.17263
118903	-1.30233	5.87994	1.3817
118903	-1.27389	5.40319	1.00278
118903	-1.47631	5.37011	11.6199
118903	-1.52114	5.38717	2.19202
118903	-1.24753	5.49391	1.44934
118903	-1.52104	5.39451	2.74783e-05
118903	-1.42475	5.42168	3.58688e-05
118903	-1.52136	5.79878	3.27816
118903	-1.34947	5.48825	7.17723
118903	-1.39611	5.47939	8.50431e-05
118903	-1.39476	5.48207	2.43299
118903	-1.38919	5.50084	1.23174
118903	-1.4415	5.50571	3.17992
118903	-1.52997	5.63601	3.08604
118903	-1.52963	5.63594	16.2677
118903	-1.48783	5.70307	3.47683
118903	-1.51768	5.66966	7.88637e-05
118903	-1.49169	5.59374	4.5929
118903	-1.48178	5.61165	0.999063
118903	-1.49321	5.64444	4.73886
118903	-1.4764	5.63978	15.0456
118903	-1.42035	5.69621	1.57249
118903	-1.40706	5.61037	0.985761
118903	-1.4503	5.62833	2.79385e-05
118903	-1.4453	5.65543	2.49425
118903	-1.41897	5.65028	33.383
118903	-1.45607	5.60252	10.3215
118903	-1.44249	5.5965	5.10429
