event	Eta	Phi	pT
105009	-0.932493	4.50234	2.94471
105009	-1.17583	4.87028	2.67739e-05
105009	-1.06013	4.63548	0.892126
105009	-0.807624	4.59812	2.78515
105009	-0.775902	5.05748	3.31293
105009	-0.843533	4.72881	1.72368
105009	-0.916074	4.81984	2.76257e-05
105009	-0.928675	4.8367	9.33162
105009	-0.872512	4.91211	9.25744e-05
105009	-0.860961	4.94266	4.35545
105009	-0.801896	4.77579	6.68204e-05
105009	-0.823686	4.82533	2.75566e-05
105009	-0.833006	4.86826	2.58329
105009	-0.80705	4.86788	4.33449
105009	-0.695566	4.81014	3.07209e-05
105009	-0.733082	4.84106	5.43201e-05
105009	-0.734331	4.8402	10.1623
105009	-0.790188	4.96043	0.992801
105009	-0.712876	4.91661	1.15929
105009	-0.745012	4.92406	8.79943
