event	Eta	Phi	pT
51054	-0.0343069	1.2402	4.72588
51054	-0.314363	1.07601	2.05216
51054	-0.113222	1.13887	3.41485
51054	-0.0567105	1.1148	7.33309e-05
51054	-0.0293619	1.11296	10.3044
51054	0.00950226	0.966947	0.000103637
51054	0.00778751	0.901147	23.3651
51054	-0.0894566	0.876736	23.2386
51054	-0.142556	1.10088	7.13343e-05
51054	-0.146295	0.927915	3.73717
51054	-0.0241283	1.02141	1.2377
51054	-0.154336	0.99969	3.54535
51054	-0.092563	1.06152	0.000101171
51054	-0.061493	0.97013	8.87143e-05
51054	-0.121903	1.04384	0.000110596
51054	-0.115733	1.0357	6.54383e-05
51054	-0.114798	1.01138	6.9851e-05
51054	-0.0923511	0.99352	7.54961e-05
51054	-0.0911761	1.00756	24.088
