event	Eta	Phi	pT
145684	-0.974264	4.39142	2.4723e-05
145684	-1.14878	4.32163	4.73148
145684	-1.07381	3.66553	4.68441
145684	-1.08015	4.26374	5.64251
145684	-1.1056	4.24242	8.02109
145684	-1.14068	4.22605	6.36844e-05
145684	-0.875407	4.21039	2.77243
145684	-1.00012	4.14512	3.23964
145684	-0.882954	3.88944	8.25233
145684	-1.02195	3.85689	13.5483
145684	-0.956524	3.89212	9.88193
145684	-0.947653	3.93274	1.77557
145684	-0.93594	3.97104	0.000126152
145684	-0.994612	3.94875	0.000140556
145684	-0.998954	3.96454	0.000178309
145684	-1.05566	4.0074	1.86602
145684	-1.03296	3.99586	48.618
