event	Eta	Phi	pT
18947	0.759151	2.02895	4.45449
18947	0.485674	2.24136	1.04197
18947	0.818336	2.60164	2.2054e-05
18947	0.567653	2.40392	2.18197e-05
18947	0.642089	2.2815	10.0898
18947	0.987415	2.26827	1.35798
18947	0.811015	2.20943	4.45689
18947	0.908242	2.53446	4.57381
18947	0.778877	2.2383	6.73255e-05
18947	0.836607	2.30328	3.73164
18947	0.790639	2.36224	5.93073e-05
18947	0.753418	2.35422	10.782
18947	0.818655	2.50271	2.34603
18947	0.862431	2.36925	1.38667
18947	0.867047	2.37838	9.79189
18947	0.820143	2.39467	6.23662e-05
18947	0.821178	2.38971	2.91113
18947	0.787892	2.41026	9.1982e-05
18947	0.818174	2.4483	9.695
