event	Eta	Phi	pT
82017	-2.44003	1.8118	0.630302
82017	-2.00065	2.01185	1.36865
82017	-2.42623	1.74137	0.598779
82017	-2.37335	1.70892	0.624196
82017	-2.24265	1.52065	0.535228
82017	-2.18966	1.82058	2.34995
82017	-2.13759	1.81564	16.4543
82017	-2.11219	1.75558	5.18637e-05
82017	-2.05699	1.76475	2.34194
82017	-2.06435	1.74392	6.2302e-05
82017	-2.07607	1.75631	13.868
82017	-2.17452	1.74276	6.43471e-05
82017	-2.21735	1.67186	2.89484e-05
82017	-2.20786	1.70232	7.76084e-05
82017	-2.18674	1.70492	12.5101
82017	-2.10016	1.69938	3.08644
82017	-2.12927	1.68305	6.13852
82017	-2.13082	1.66257	5.43493e-05
82017	-2.09339	1.61051	26.8432
