event	Eta	Phi	pT
110532	2.21258	5.42622	1.40135
110532	2.37967	5.25113	1.27832
110532	2.05372	4.82672	3.19496
110532	2.31412	5.27202	0.709732
110532	2.23063	5.33462	0.868014
110532	1.98018	5.30978	2.0347
110532	2.27889	5.17539	1.38777
110532	2.27428	5.11311	7.44891
110532	1.97731	4.9507	2.44106
110532	2.2037	5.2128	1.15229
110532	2.15407	5.23807	0.887539
110532	2.01996	5.24248	2.36933
110532	2.19197	5.14454	0.000124656
110532	2.15892	5.11605	1.49459
110532	2.09668	5.1603	7.4024e-05
110532	2.13253	5.11969	0.000105826
110532	2.11418	5.13982	1.37379
110532	2.11554	5.13613	0.000150065
110532	2.02994	5.09704	2.79997e-05
110532	2.06153	5.07115	2.39253e-05
110532	2.07422	5.09295	39.6259
