event	Eta	Phi	pT
10071	-0.13264	1.4728	3.69329e-05
10071	0.23284	1.72441	5.79388
10071	0.407899	1.12433	4.56577e-05
10071	0.0666681	1.17353	0.829064
10071	0.17729	1.14928	6.18221
10071	0.425287	1.24848	7.65454
10071	0.174455	1.65423	2.1997e-05
10071	0.265477	1.63078	2.48582e-05
10071	0.350547	1.25136	3.27111e-05
10071	0.359039	1.51071	7.50058
10071	0.0679997	1.39677	0.951217
10071	0.223916	1.25816	8.79911e-05
10071	0.143321	1.28736	1.78886
10071	0.221743	1.49909	3.89067e-05
10071	0.166452	1.47527	4.40293
10071	0.181416	1.33883	4.55686
10071	0.194491	1.45032	1.24184
10071	0.179307	1.39741	8.13818e-05
10071	0.241389	1.39136	7.2903
10071	0.225182	1.39531	18.5007
