event	Eta	Phi	pT
4302	1.5181	4.21305	2.79076
4302	1.4301	4.18067	2.50916
4302	1.23634	4.06028	2.6191
4302	1.4275	3.66896	2.814
4302	1.24391	3.91003	2.33373e-05
4302	1.26671	3.75487	4.96469
4302	1.31679	3.82199	11.7068
4302	1.2861	3.94124	7.01311e-05
4302	1.41021	3.97199	4.61066e-05
4302	1.44533	3.98126	6.51807
4302	1.43604	3.90604	6.02955e-05
4302	1.40102	3.87936	4.2569e-05
4302	1.3943	3.90344	7.677
4302	1.45259	3.90906	5.83036e-05
4302	1.39118	3.81139	0.000155245
4302	1.45347	3.83827	4.39157
4302	1.44497	3.82475	8.076
