event	Eta	Phi	pT
35716	1.5695	0.879302	4.61646e-05
35716	1.65452	1.13265	2.34896e-05
35716	1.70546	1.13569	1.02064
35716	1.93165	1.02466	1.01974
35716	1.91979	0.909018	2.87497
35716	1.65028	1.02652	5.67884
35716	1.68055	1.04396	1.80612
35716	1.70961	1.04024	7.50801
35716	1.67049	0.972974	0.000110783
35716	1.7211	0.847712	1.54101
35716	1.89646	0.935154	0.569855
35716	1.78471	0.862292	1.28695
35716	1.77865	0.893011	7.60933
35716	1.8293	0.944533	1.26776
35716	1.74784	0.947601	0.813869
35716	1.77701	0.929723	0.000117723
35716	1.78071	0.938961	2.17647
35716	1.78391	0.964083	25.0543
