event	Eta	Phi	pT
193686	-0.0336194	1.27636	2.1835e-05
193686	-0.0754028	1.3041	4.4969
193686	-0.052461	1.19177	7.80963e-05
193686	-0.10817	0.921419	3.23048
193686	-0.0888957	1.10552	4.78456e-05
193686	-0.246001	1.29551	2.36543
193686	-0.202078	1.03074	1.567
193686	-0.424178	0.895749	7.81917
193686	-0.265002	1.07041	1.64909
193686	-0.444044	0.970366	5.98715
193686	-0.417588	0.992649	2.70452e-05
193686	-0.405439	1.25089	6.09523
193686	-0.379237	1.03594	9.48663e-05
193686	-0.48599	1.14873	17.8172
193686	-0.465882	1.08413	7.40159e-05
193686	-0.442491	1.10244	0.000137403
193686	-0.430322	1.10745	24.0081
