event	Eta	Phi	pT
162444	-2.12903	0.569449	1.31055
162444	-2.3059	1.16302	0.999125
162444	-2.35138	0.810482	6.84122
162444	-2.03853	1.18086	4.43058
162444	-1.77976	0.905785	2.84214e-05
162444	-2.11879	1.1547	1.48981
162444	-2.02602	1.14257	2.31905
162444	-2.12926	1.1297	3.02706e-05
162444	-2.25983	0.97376	0.484966
162444	-2.06335	1.08843	4.10386
162444	-2.0094	1.07974	3.94375e-05
162444	-2.05308	0.733828	2.63391
162444	-2.16791	0.842555	4.16539
162444	-2.14065	0.867574	2.32732
162444	-2.01887	0.77811	2.55855
162444	-2.10391	0.826145	0.988188
162444	-1.99383	0.957188	1.15438
162444	-2.00286	0.959395	9.11527e-05
162444	-2.00014	0.956295	4.97215e-05
162444	-2.01417	0.80518	0.746213
162444	-2.00532	0.926146	2.79014
162444	-2.07624	0.888843	1.10775
162444	-2.04222	0.870661	1.14691
162444	-2.02507	0.875243	19.0868
