event	Eta	Phi	pT
74689	-1.88982	3.09722	5.07456
74689	-1.75687	3.00359	5.94875
74689	-1.87234	3.02505	2.94149e-05
74689	-2.162	2.56804	3.92579
74689	-2.11267	2.6969	3.79475e-05
74689	-1.98587	2.56163	20.1518
74689	-1.86096	2.55015	2.19728
74689	-2.03432	2.84509	0.96804
74689	-2.02809	2.85284	3.46503e-05
74689	-1.893	2.9207	6.22556
74689	-2.03057	2.80055	2.35818
74689	-1.81153	2.90398	3.47352e-05
74689	-2.01336	2.77386	1.5524
74689	-1.95405	2.67762	5.06594e-05
74689	-1.86192	2.60404	0.000182225
74689	-1.91844	2.80475	3.27304e-05
74689	-1.8388	2.72467	26.7142
