event	Eta	Phi	pT
44901	-0.804807	2.30804	3.24789e-05
44901	-0.593938	2.87162	2.03214
44901	-0.646222	2.49361	3.74693
44901	-0.659052	2.82158	3.02601
44901	-0.635482	2.6833	4.65918e-05
44901	-0.72296	2.81466	2.99135
44901	-0.767888	2.58097	1.82041
44901	-0.802969	2.60602	2.31834
44901	-0.932852	2.80315	1.63167
44901	-0.97283	2.62257	5.69452
44901	-0.908228	2.6277	7.50755e-05
44901	-0.970655	2.77345	5.71078e-05
44901	-0.87714	2.67671	5.20653e-05
44901	-0.927004	2.68599	0.000178143
44901	-0.933616	2.70551	29.8144
