event	Eta	Phi	pT
155766	1.77174	0.976065	3.2342
155766	2.3591	0.940312	0.866618
155766	2.31638	0.837194	4.45384
155766	2.27054	1.041	4.35606
155766	2.25108	1.04897	0.80223
155766	2.217	0.810622	4.73883e-05
155766	2.0962	1.02933	0.961886
155766	2.14814	0.848987	2.91224
155766	2.04737	0.865643	18.2586
155766	2.12171	0.870528	0.00037271
155766	2.11092	0.867477	0.000115071
155766	2.13189	0.87943	6.92174e-05
155766	2.12564	0.888144	3.06894
155766	2.10199	0.879036	4.8238e-05
155766	2.08451	0.943081	28.7183
