event	Eta	Phi	pT
126196	-1.69068	4.65124	2.7301
126196	-1.46676	4.25143	5.28433
126196	-1.2473	4.79297	2.47628
126196	-1.42153	4.34668	5.65207e-05
126196	-1.29299	4.39459	1.58365
126196	-1.36604	4.43068	7.262
126196	-1.29096	4.52471	3.47585e-05
126196	-1.37806	4.65526	4.46043e-05
126196	-1.34131	4.63014	1.2542
126196	-1.39253	4.59076	8.33295
126196	-1.38672	4.59291	5.33931
126196	-1.35881	4.54546	3.68009e-05
126196	-1.39043	4.51787	4.78375
126196	-1.40908	4.56101	0.000219908
126196	-1.40798	4.55252	18.8046
