event	Eta	Phi	pT
59233	-1.04985	1.07347	2.79117
59233	-1.11171	0.816775	2.89417e-05
59233	-0.551861	0.852484	11.1225
59233	-0.59229	0.944763	4.76799e-05
59233	-0.796655	0.959825	1.51335
59233	-0.842692	0.80009	9.17675
59233	-0.833446	0.895951	3.9717
59233	-0.81742	0.906775	7.50033e-05
59233	-0.716646	0.903409	11.0797
59233	-0.704925	0.862544	8.19249e-05
59233	-0.739417	0.879031	0.000117858
59233	-0.793753	0.803365	6.94099e-05
59233	-0.717899	0.813717	2.01318
59233	-0.771428	0.852422	2.11125
59233	-0.75378	0.820523	28.4884
