event	Eta	Phi	pT
7854	2.01036	4.19951	4.42932e-05
7854	1.9505	4.15895	7.10857
7854	2.12243	3.97155	3.5109
7854	1.80213	4.09077	1.00129
7854	1.74506	4.0627	3.33145
7854	2.08893	3.81697	1.00475
7854	2.00797	3.63044	2.98464
7854	1.69947	3.83109	3.61457
7854	1.92009	3.8706	4.10932
7854	1.82073	3.66779	2.80236e-05
7854	1.95324	3.77852	3.52603e-05
7854	1.90352	3.81694	8.55222
7854	1.91135	3.85144	0.914377
7854	1.91482	3.71041	2.37433
7854	1.92551	3.76361	2.23621
7854	1.91264	3.73424	3.80346
7854	1.75527	3.75587	2.21423e-05
7854	1.80241	3.78502	1.99197
7854	1.82378	3.72331	4.71834
7854	1.83661	3.74038	4.86554
7854	1.86209	3.80055	0.885952
7854	1.84507	3.77728	5.18027
7854	1.83334	3.79315	1.15659
