event	Eta	Phi	pT
190794	-0.657653	0.838688	3.5559e-05
190794	-0.721802	0.99333	2.1109e-05
190794	-0.904944	0.633852	12.4666
190794	-0.773386	0.717929	5.44351
190794	-1.15898	0.939884	1.04775
190794	-0.858966	1.04427	3.22165
190794	-0.797935	0.772606	3.12064e-05
190794	-0.959485	0.999369	3.41742
190794	-1.00716	0.752282	1.46794
190794	-0.897856	0.756273	0.000125477
190794	-0.905404	0.764141	6.78321e-05
190794	-0.978207	0.843469	5.22301e-05
190794	-0.95246	0.869625	58.5336
190794	-0.913372	0.774527	0.000105999
190794	-0.919856	0.781223	6.59704
