event	Eta	Phi	pT
5024	2.39439	5.10176	3.28288
5024	2.29546	4.81643	0.874923
5024	1.94311	5.18365	0.540844
5024	1.93632	5.15922	3.27052
5024	2.30487	4.92154	1.55113
5024	1.96548	4.84931	0.905928
5024	1.94826	5.03228	1.22852
5024	2.13426	4.85281	1.31148
5024	1.9627	4.99812	2.75676e-05
5024	2.03318	5.00158	0.000140593
5024	2.01832	4.91409	4.05505
5024	2.06497	4.92487	1.00304
5024	2.04439	4.96782	0.00011842
5024	2.03722	4.95446	0.521117
5024	2.04101	4.9427	13.5167
5024	2.0479	5.16073	2.50425
5024	2.22681	5.11133	1.04004
5024	2.16994	5.04541	0.76413
5024	2.16941	5.04935	25.2974
5024	2.08205	5.00639	7.29432e-05
5024	2.0934	5.01874	5.72509
