event	Eta	Phi	pT
86731	0.901863	4.23343	2.80253e-05
86731	0.852012	4.08993	1.24843
86731	0.726614	4.01011	13.0964
86731	0.911956	3.98645	13.448
86731	0.809265	3.87745	3.58401e-05
86731	0.711644	3.83146	2.47892e-05
86731	0.720886	3.83654	3.87908
86731	0.87703	3.83138	6.95982e-05
86731	0.75555	3.84649	6.49564e-05
86731	0.784065	3.83462	0.956911
86731	0.782837	3.81532	3.09721e-05
86731	0.751902	3.79785	4.20188e-05
86731	0.81592	3.80691	1.85387
86731	0.829569	3.7844	1.80816
86731	0.825444	3.75799	0.000176464
86731	0.768398	3.74352	1.12656
86731	0.796762	3.71764	21.4747
