event	Eta	Phi	pT
28714	-2.04299	4.35829	3.25607e-05
28714	-2.13201	4.82535	0.623176
28714	-2.08144	4.51064	3.24489
28714	-2.04427	4.54457	3.06774
28714	-2.03341	4.52531	3.48083
28714	-1.92091	4.937	1.84114
28714	-1.94329	4.43172	3.63917e-05
28714	-1.86813	4.43603	3.83881
28714	-1.90808	4.46957	4.69238
28714	-1.95774	4.52956	1.69585
28714	-2.01235	4.64829	1.45092
28714	-1.89545	4.53301	2.55587
28714	-1.70046	4.90884	7.55365
28714	-1.69169	4.85269	2.73283e-05
28714	-1.71571	4.84029	9.58179
28714	-1.63844	4.52983	4.71384
28714	-1.78833	4.53472	8.17548e-05
28714	-1.60735	4.6499	3.25102e-05
28714	-1.84806	4.60721	4.7575e-05
28714	-1.79559	4.69219	10.3985
28714	-1.65763	4.7211	8.44534e-05
28714	-1.66162	4.66792	5.0813
28714	-1.68403	4.67667	5.87516e-05
28714	-1.6942	4.6833	1.40453
28714	-1.72692	4.64408	15.4506
