event	Eta	Phi	pT
93340	-0.976106	3.69455	1.756
93340	-0.893811	3.11851	2.31421
93340	-1.25804	3.1063	4.26054
93340	-1.02942	3.18941	5.99295
93340	-1.11204	3.187	1.9518
93340	-1.37416	3.43151	6.38704
93340	-1.02948	3.29944	8.09354e-05
93340	-1.14671	3.52305	9.89439
93340	-1.11223	3.46179	4.59985
93340	-1.14673	3.4566	7.84116e-05
93340	-1.20181	3.41347	7.60696
93340	-1.12027	3.42851	1.63891
93340	-1.18223	3.31006	5.57913e-05
93340	-1.08658	3.35661	3.21502
93340	-1.11868	3.3613	4.41015e-05
93340	-1.12154	3.3737	3.51852
93340	-1.15035	3.33113	3.27309
93340	-1.12672	3.34065	5.21311
