event	Eta	Phi	pT
136987	-2.14432	1.94276	1.12735
136987	-2.1989	1.45827	0.96039
136987	-2.18172	1.79447	0.789398
136987	-2.00282	1.47039	11.6774
136987	-1.90295	1.58234	0.000105873
136987	-1.91848	1.52767	14.6597
136987	-2.04336	1.80641	1.52677
136987	-2.03771	1.69719	2.40179
136987	-2.02613	1.65947	3.18135e-05
136987	-1.9665	1.77442	2.90188
136987	-1.90753	1.60131	0.622869
136987	-1.87236	1.62851	9.62265e-05
136987	-1.91841	1.75503	2.11024e-05
136987	-1.88427	1.74174	0.000112212
136987	-1.88418	1.68603	4.13394
136987	-1.88067	1.70102	3.41934e-05
136987	-1.88619	1.70618	24.0218
