event	Eta	Phi	pT
147520	-1.96689	1.76562	0.640332
147520	-2.11962	1.60762	1.41632
147520	-2.11648	1.60303	1.06266
147520	-2.01488	1.64698	3.23947
147520	-1.85351	1.58521	0.00013052
147520	-1.85444	1.57551	14.3539
147520	-1.94311	1.61465	5.82979e-05
147520	-1.89037	1.34196	2.50225
147520	-1.85865	1.51167	9.99569
147520	-1.98186	1.6059	9.44859e-05
147520	-1.93951	1.57533	0.000258892
147520	-1.91156	1.54792	6.77498e-05
147520	-1.90959	1.41216	2.90548e-05
147520	-1.90643	1.48477	2.86006e-05
147520	-2.00013	1.45649	46.9005
