event	Eta	Phi	pT
14214	-0.994353	4.80778	5.96406
14214	-1.05757	5.2003	1.58921
14214	-0.968494	4.92029	9.32018
14214	-0.963829	5.03839	6.48834e-05
14214	-0.974309	5.01356	2.4604
14214	-0.977304	5.03331	2.97503
14214	-1.04522	5.00319	3.27416e-05
14214	-0.988652	5.0518	3.46716e-05
14214	-1.02765	5.04995	17.7259
14214	-1.05196	4.89191	7.42485
14214	-1.1365	5.16515	5.07793
14214	-1.17394	5.11964	2.26715e-05
14214	-1.14015	5.12622	9.54285
14214	-1.46026	4.82337	2.91834e-05
14214	-1.12941	5.0135	9.2696e-05
14214	-1.12952	5.01125	6.75615e-05
14214	-1.14317	4.88021	2.74802
14214	-1.13259	4.92131	3.6737e-05
14214	-1.19323	4.8408	4.13949
14214	-1.15073	5.02585	2.09087
14214	-1.36338	4.83887	2.95682
14214	-1.17499	4.91657	2.63062e-05
14214	-1.39259	5.02132	4.88721
14214	-1.36428	5.02155	4.26092
14214	-1.25414	5.05494	2.3036e-05
14214	-1.22936	5.02251	5.97994
14214	-1.29902	5.0038	1.81579
14214	-1.32935	4.96158	1.97127
14214	-1.28006	4.99103	0.000122992
14214	-1.28368	4.94678	21.8674
