event	Eta	Phi	pT
149151	-2.42479	6.06701	2.84325
149151	-2.73871	5.5749	3.7518
149151	-2.66438	5.71037	4.7836
149151	-2.31865	5.87211	5.08413e-05
149151	-2.55419	5.76924	0.711766
149151	-2.48085	5.57926	4.72679
149151	-2.41805	5.78845	3.05591e-05
149151	-2.46021	5.75611	1.15214
149151	-2.35432	5.60416	6.99367e-05
149151	-2.42573	5.74829	1.75691
149151	-2.45167	5.63666	1.13479
149151	-2.40155	5.7093	11.4484
149151	-2.41818	5.69519	0.000292601
149151	-2.41857	5.69585	46.5792
149151	-2.41071	5.61558	2.52534
149151	-2.40639	5.66847	0.000226379
149151	-2.39708	5.66431	0.000167084
149151	-2.39547	5.65692	62.8793
