event	Eta	Phi	pT
146136	-2.01872	5.17359	2.6063
146136	-1.94627	5.17619	8.48986e-05
146136	-1.89412	5.22816	4.86637
146136	-1.91581	5.23456	1.79319
146136	-1.82076	5.74392	1.75655
146136	-1.92331	5.30693	3.5217e-05
146136	-1.8358	5.32085	0.994796
146136	-1.81393	5.35114	3.26677e-05
146136	-1.85428	5.34958	9.65763
146136	-1.88309	5.38231	8.39923e-05
146136	-1.89522	5.59277	2.0546
146136	-1.77136	5.54922	5.66313
146136	-1.84512	5.59295	4.28119
146136	-1.91327	5.45426	3.11693e-05
146136	-1.88544	5.43785	0.000236466
146136	-1.85306	5.43368	0.000285813
146136	-1.90318	5.4676	2.42794e-05
146136	-1.85235	5.50771	64.7395
