event	Eta	Phi	pT
154812	2.05912	3.46883	1.73145
154812	2.39938	3.47413	0.592065
154812	2.51109	3.36807	3.25016
154812	2.53555	3.18963	1.57486
154812	2.27043	2.8325	1.3934
154812	2.2474	2.84024	0.51267
154812	2.40928	3.00546	11.6419
154812	2.12074	3.30826	3.06955
154812	2.41484	3.12015	6.22103e-05
154812	2.36864	3.01522	5.38761
154812	2.39839	3.14287	3.65835e-05
154812	2.31534	3.06867	8.61644e-05
154812	2.31528	3.15609	12.0285
154812	2.12591	3.03432	0.00011574
154812	2.21889	3.05648	0.59498
154812	2.21193	3.0941	1.23736
154812	2.14495	3.15523	13.0404
154812	2.15798	3.14249	10.5557
154812	2.15882	3.12689	16.0218
154812	2.15941	3.11519	8.40015
154812	2.27496	3.07103	1.92244
154812	2.28737	3.0857	2.49147e-05
154812	2.22545	3.08164	3.34361
154812	2.286	3.14622	0.000103784
154812	2.24543	3.14297	0.000156904
154812	2.22999	3.1144	5.16092e-05
154812	2.25101	3.11949	26.5432
