event	Eta	Phi	pT
119902	2.38686	4.8727	0.670362
119902	2.59581	5.55475	5.07862
119902	2.6413	5.41936	3.40715
119902	2.60237	5.33877	3.86212
119902	2.43235	5.00503	2.39796
119902	2.21619	5.04688	0.492479
119902	2.49811	5.41561	2.23571
119902	2.22755	5.06661	0.706272
119902	2.19448	5.35072	1.2741
119902	2.19353	5.31263	2.77474e-05
119902	2.35754	5.40084	8.96977
119902	2.45894	5.35554	2.00666e-05
119902	2.43688	5.35992	3.45223
119902	2.49388	5.2993	2.66062e-05
119902	2.49135	5.27302	3.08692
119902	2.43422	5.32756	3.78657
119902	2.46436	5.24652	3.95866
119902	2.4505	5.23487	1.22351
119902	2.44614	5.15034	6.37592e-05
119902	2.22475	5.17002	5.3103
119902	2.39199	5.26936	1.35498
119902	2.38969	5.11584	5.38588e-05
119902	2.29773	5.19059	0.468869
119902	2.32662	5.19318	34.0264
