event	Eta	Phi	pT
61172	-1.59327	2.20751	1.49498
61172	-1.6207	2.39421	1.23058
61172	-1.33553	2.76761	5.55571e-05
61172	-1.39637	2.26792	1.12946
61172	-1.41583	2.30062	2.46997
61172	-1.34669	2.31236	5.65164
61172	-1.29666	2.71694	3.34208e-05
61172	-1.52523	2.62081	2.97309e-05
61172	-1.37918	2.64578	9.88864
61172	-1.30099	2.51564	5.67551e-05
61172	-1.30873	2.53791	5.97402
61172	-1.34557	2.57471	2.59097e-05
61172	-1.30056	2.563	6.73362
61172	-1.31322	2.60143	18.8854
61172	-1.30298	2.37475	4.63747
61172	-1.36767	2.37263	2.06043
61172	-1.37614	2.55308	0.000131266
61172	-1.40222	2.55005	3.37318e-05
61172	-1.34182	2.47689	0.000357752
61172	-1.38405	2.47881	41.8185
