event	Eta	Phi	pT
130750	1.09597	3.59397	3.48319
130750	1.48655	4.16809	1.0475
130750	1.25632	4.23667	1.9584
130750	1.34063	3.65285	3.4486
130750	1.51926	3.86346	3.02436e-05
130750	1.45747	4.09998	7.54206
130750	1.04567	3.81806	1.15889
130750	1.05638	3.87128	2.67549e-05
130750	1.23973	4.04546	15.6178
130750	1.39845	3.90611	5.94109e-05
130750	1.33532	3.84709	4.04652e-05
130750	1.30814	3.83546	4.66202e-05
130750	1.2438	3.82347	4.03055
130750	1.23714	3.84516	23.1415
130750	1.18721	3.89326	0.980927
130750	1.30763	3.86759	3.26824
130750	1.35049	3.91733	1.08496
130750	1.23055	4.0005	8.39047e-05
130750	1.33353	3.9489	3.52188
130750	1.2202	3.95499	7.81155e-05
130750	1.26531	3.90599	2.14458
130750	1.24449	3.95584	0.000101154
130750	1.29299	3.96024	0.000210104
130750	1.28034	3.96229	0.000316478
130750	1.27414	3.94	64.6539
