event	Eta	Phi	pT
59295	-0.617474	1.30525	2.99339
59295	-0.463696	1.91397	4.17565
59295	-0.32634	1.69837	3.81072e-05
59295	-0.389254	1.75377	2.73326
59295	-0.383629	1.57794	0.946407
59295	-0.454216	1.68465	2.15069e-05
59295	-0.634129	1.49921	3.19282e-05
59295	-0.559695	1.48575	2.03765
59295	-0.494403	1.70869	7.8876e-05
59295	-0.633257	1.64024	13.9787
59295	-0.453134	1.61445	3.85273
59295	-0.612783	1.55215	8.12553e-05
59295	-0.502899	1.53528	1.96442
59295	-0.550253	1.60072	16.8795
59295	-0.516159	1.59343	1.37221
