event	Eta	Phi	pT
86975	2.41877	3.37893	1.06661
86975	2.46912	2.9971	1.78762
86975	2.15575	3.44669	1.52564
86975	2.37282	2.90429	0.999291
86975	2.44386	3.19889	0.56661
86975	2.28434	3.29557	2.37552
86975	2.08375	3.3562	1.67725
86975	2.09537	3.27247	1.17559
86975	2.1138	3.29006	2.48025e-05
86975	2.10807	3.28022	7.10632
86975	2.01958	2.98026	4.45555e-05
86975	2.03058	2.97076	6.72071
86975	2.02013	3.16155	1.18036
86975	2.1271	3.18119	4.38976e-05
86975	2.13944	3.16408	5.28316e-05
86975	2.06487	3.13148	5.53973
86975	2.10924	3.13601	4.69833
86975	2.27497	2.95045	1.21116
86975	2.17565	2.9939	1.1652
86975	2.21102	3.05334	12.9096
