event	Eta	Phi	pT
189250	-0.638452	3.64506	3.51481
189250	-0.862734	3.30663	2.96847
189250	-0.960334	3.33232	2.17512
189250	-0.965709	3.34193	2.13021
189250	-1.0886	3.3918	9.28416
189250	-0.91084	3.74062	3.27277
189250	-0.92001	3.73901	3.75153
189250	-1.10791	3.52531	6.45063
189250	-1.08024	3.49087	5.28809e-05
189250	-0.848752	3.51276	2.99886e-05
189250	-0.984906	3.46644	0.00011877
189250	-1.07329	3.54608	1.90526
189250	-0.986655	3.49159	7.98695e-05
189250	-0.970676	3.63892	5.69473
189250	-1.0161	3.5455	0.000323404
189250	-0.949651	3.52169	4.18951e-05
189250	-0.964789	3.56893	43.3008
