event	Eta	Phi	pT
94730	-1.93046	3.67931	0.890247
94730	-1.87166	3.06604	4.5804
94730	-2.15967	3.47298	2.50568
94730	-2.10521	3.22786	1.22141
94730	-1.98146	3.15978	7.16971
94730	-2.09125	3.29639	1.9925
94730	-2.04658	3.2431	7.11259e-05
94730	-1.92694	3.56148	2.06014e-05
94730	-1.91986	3.55808	1.48793
94730	-2.02807	3.50431	1.30027
94730	-2.03594	3.36014	0.000172057
94730	-2.00902	3.41736	7.40353
94730	-2.00488	3.33613	3.67804e-05
94730	-1.96916	3.33309	5.27138
94730	-1.87412	3.46462	7.06975e-05
94730	-1.94077	3.4125	6.49442
94730	-1.952	3.35434	4.26795
94730	-1.89368	3.41118	0.000187318
94730	-1.86247	3.41325	3.63103
94730	-1.85424	3.42581	5.38104
94730	-1.935	3.31414	6.04108e-05
94730	-1.91512	3.28193	2.7902e-05
94730	-1.92028	3.30154	8.29403e-05
94730	-1.91875	3.34647	0.761653
94730	-1.8325	3.32214	19.6948
