event	Eta	Phi	pT
119646	2.49135	1.11229	1.07342
119646	2.2092	1.10142	2.27047
119646	2.17466	1.16933	4.8334
119646	2.20124	1.23868	5.88351
119646	2.10535	1.33275	1.89551
119646	2.37381	1.85682	3.75798e-05
119646	2.4434	1.81827	1.57704
119646	2.38978	1.65812	4.88224
119646	2.39898	1.68946	11.5995
119646	2.14322	1.41423	1.12961
119646	2.22632	1.60958	2.99216e-05
119646	2.23131	1.29833	2.10668e-05
119646	2.1921	1.48826	5.4114
119646	2.29762	1.3696	3.04478
119646	2.28639	1.44007	1.80419
119646	2.38842	1.55863	2.40622e-05
119646	2.37004	1.43375	1.38914
119646	2.37192	1.47319	2.59681e-05
119646	2.4554	1.40756	2.19277
119646	2.48679	1.44831	0.875458
119646	2.44302	1.46594	3.74485
119646	2.4447	1.46898	9.88415
