event	Eta	Phi	pT
35867	-0.527678	2.89454	6.52892
35867	-0.713417	2.49877	4.06341
35867	-0.598916	2.73788	1.31417
35867	-0.821507	2.93811	5.21937
35867	-0.701994	2.62096	1.60814
35867	-0.758461	2.62643	5.90487
35867	-0.742176	2.68042	6.51437
35867	-0.725624	2.74079	0.000120937
35867	-0.805357	2.74603	0.000123541
35867	-0.791514	2.71912	15.0321
35867	-0.771695	2.72282	1.57205
35867	-0.748321	2.81131	2.54138e-05
35867	-0.774101	2.77557	12.2843
35867	-0.829872	2.77456	4.86984e-05
35867	-0.826081	2.82478	23.0349
