event	Eta	Phi	pT
102138	-1.20197	1.24952	1.44929
102138	-1.24933	1.24735	2.60183e-05
102138	-1.60276	1.602	6.35139
102138	-1.43315	1.31508	6.20355e-05
102138	-1.44087	1.37894	11.3764
102138	-1.46841	1.43376	7.8509
102138	-1.47715	1.41699	0.000117715
102138	-1.48998	1.39145	0.000405035
102138	-1.55113	1.42659	10.8716
102138	-1.51142	1.36144	1.89412
102138	-1.51261	1.38122	1.7421
102138	-1.53847	1.33498	1.70167
102138	-1.53479	1.34441	4.76792
102138	-1.52521	1.37867	7.81714
102138	-1.56279	1.37256	32.4659
