event	Eta	Phi	pT
185043	-0.48648	4.96445	2.07496
185043	-0.846479	4.27678	2.04499
185043	-0.291684	4.54937	2.9382e-05
185043	-0.360732	4.44934	2.56639
185043	-0.468057	4.38362	2.78855
185043	-0.371219	4.6118	7.02673
185043	-0.519854	4.83331	1.72973
185043	-0.851592	4.42872	1.74277
185043	-0.453801	4.64178	1.37559
185043	-0.550619	4.431	5.14436e-05
185043	-0.495199	4.72703	2.94572e-05
185043	-0.666063	4.42252	2.75655
185043	-0.744517	4.47025	6.45748
185043	-0.6472	4.47209	7.6664
185043	-0.843991	4.59068	3.33671e-05
185043	-0.719113	4.56257	7.54678e-05
185043	-0.826074	4.62401	7.77102
185043	-0.707916	4.57441	0.000145487
185043	-0.721859	4.59818	16.6422
185043	-0.758277	4.5993	9.85133e-05
185043	-0.747443	4.61426	5.51551e-05
185043	-0.792374	4.63896	2.70868e-05
185043	-0.76258	4.62703	6.42669e-05
185043	-0.78265	4.63997	1.73107
185043	-0.751318	4.62706	0.000119876
185043	-0.690219	4.65413	2.21998e-05
185043	-0.690492	4.72593	2.80712e-05
185043	-0.734805	4.66486	11.3395
185043	-0.730944	4.7184	7.51148
185043	-0.734477	4.69451	2.04474
185043	-0.74354	4.70584	34.4003
185043	-0.517027	4.51947	5.91719e-05
185043	-0.698817	4.57387	6.59032e-05
185043	-0.571944	4.5065	0.000224795
185043	-0.559747	4.65534	4.15381
185043	-0.60812	4.6634	4.4901e-05
185043	-0.660859	4.63323	8.83861e-05
185043	-0.558658	4.63104	4.80311
185043	-0.550467	4.60922	3.47494
185043	-0.646394	4.53309	5.34775
185043	-0.652843	4.5974	0.9564
185043	-0.651899	4.58261	2.41847
185043	-0.64271	4.60963	2.6294
185043	-0.614148	4.57856	13.3575
185043	-0.591699	4.57717	1.51208
185043	-0.595707	4.58334	17.6966
