event	Eta	Phi	pT
110483	2.26972	3.27091	0.914015
110483	2.20768	3.26914	2.46536
110483	1.99095	3.2887	5.37746
110483	2.24674	3.32674	1.10244
110483	2.25005	3.36524	2.88749
110483	2.09663	3.3493	1.88968
110483	2.25927	3.43342	0.929114
110483	2.23906	3.46202	8.63946
110483	1.97687	3.74185	4.32045
110483	2.02726	3.39033	5.00573e-05
110483	1.93342	3.51544	5.59607e-05
110483	1.94459	3.53644	6.36268
110483	2.15955	3.44213	0.777708
110483	2.19682	3.64415	0.53641
110483	2.13721	3.52703	0.000151706
110483	2.10175	3.52893	1.10776
110483	2.12218	3.54318	1.73299
110483	2.10625	3.55195	3.3005e-05
110483	2.1174	3.58877	7.64416e-05
110483	2.09749	3.57915	17.6156
