event	Eta	Phi	pT
57884	-1.81826	4.4983	0.643023
57884	-1.44116	4.39532	2.92731
57884	-1.59497	4.4371	5.5341
57884	-1.4103	4.92518	2.60902
57884	-1.63381	4.91424	6.74349
57884	-1.36731	4.85891	1.00038
57884	-1.56842	4.86173	3.32287
57884	-1.63674	4.52825	2.11639e-05
57884	-1.59957	4.51986	1.49237
57884	-1.38176	4.64188	1.43077
57884	-1.54974	4.7995	9.9204
57884	-1.42452	4.5799	3.97189e-05
57884	-1.58983	4.56467	2.46581e-05
57884	-1.56581	4.58198	9.28785
57884	-1.46653	4.618	3.84887
57884	-1.45491	4.70409	0.941403
57884	-1.56783	4.60409	4.23192e-05
57884	-1.59388	4.62982	4.10417e-05
57884	-1.58427	4.67339	3.79902e-05
57884	-1.57422	4.65676	7.29164
57884	-1.50015	4.66037	4.08782
57884	-1.52219	4.64227	4.16148e-05
57884	-1.54503	4.69986	0.000111629
57884	-1.5276	4.66118	5.43171e-05
57884	-1.5334	4.67765	27.8046
