event	Eta	Phi	pT
107166	2.38571	3.39294	1.45159
107166	2.6364	3.24152	7.71325
107166	2.50381	2.74852	1.53962
107166	2.66687	3.10068	3.32361
107166	2.60387	2.85365	6.60472
107166	2.17868	2.94997	0.876309
107166	2.20862	2.95997	4.00347
107166	2.21192	3.04353	1.17749
107166	2.21087	3.01733	3.41201
107166	2.22138	3.05862	0.833992
107166	2.54666	3.06589	23.1537
107166	2.39596	3.15212	1.0158
107166	2.40116	3.07581	0.774393
107166	2.31545	3.08922	2.47874
107166	2.32867	3.05309	0.76337
107166	2.34191	3.07753	18.5211
107166	2.45863	3.08514	6.78427e-05
107166	2.31312	2.89714	4.22629e-05
107166	2.35481	2.88338	6.64873e-05
107166	2.36224	2.97861	6.40105
107166	2.35167	2.98951	6.38653
107166	2.47497	3.00457	3.9193e-05
107166	2.43837	3.00651	4.51461e-05
107166	2.39603	2.92318	7.8184e-05
107166	2.39549	2.92518	4.60809e-05
107166	2.49573	2.955	0.993228
107166	2.44954	2.94058	25.8368
