event	Eta	Phi	pT
191627	-1.2017	2.73737	4.13933
191627	-1.33882	2.97415	4.56728
191627	-1.32719	3.09863	6.54107e-05
191627	-1.25963	3.01238	4.76058e-05
191627	-1.21995	3.20196	4.73269
191627	-0.9781	3.30445	4.02007
191627	-0.924235	2.87051	2.11668
191627	-1.1363	3.08465	2.07792e-05
191627	-0.902588	3.19139	6.89324
191627	-0.935698	3.11491	7.3532e-05
191627	-1.00447	3.10261	2.67597
191627	-0.922639	3.05906	3.41771
191627	-0.969266	3.08682	4.81416
191627	-0.998321	3.01868	1.38885
191627	-0.983059	3.04039	10.0312
191627	-0.959832	3.03965	14.5759
