event	Eta	Phi	pT
6808	1.60932	2.12941	3.16821
6808	1.72345	2.2651	3.02042e-05
6808	1.66475	2.18506	2.82094e-05
6808	2.00162	2.26728	0.563952
6808	1.6773	1.96883	1.8536
6808	1.93595	2.25527	1.08908
6808	1.89356	1.83299	1.4325
6808	2.05687	2.04722	1.04622
6808	1.93348	1.91284	2.23259e-05
6808	1.84793	1.93365	8.76567
6808	1.9906	2.0691	7.59623
6808	1.97526	2.00791	8.18683e-05
6808	1.87721	2.10795	3.54708
6808	1.89642	2.10079	2.55369e-05
6808	1.8924	2.0998	11.2178
6808	1.85066	2.05618	0.681227
6808	1.88424	2.04985	2.67472e-05
6808	1.87825	2.01694	14.8305
