event	Eta	Phi	pT
199447	0.798495	0.648611	3.04062e-05
199447	0.409128	0.351981	6.77681
199447	0.52916	0.414411	4.37393
199447	0.378072	0.852047	3.54717
199447	0.567078	0.50986	5.12576
199447	0.345233	0.673879	3.46453e-05
199447	0.365503	0.624173	6.76721e-05
199447	0.471887	0.776236	6.97714e-05
199447	0.47216	0.77636	3.80201
199447	0.405194	0.710166	5.28229
199447	0.431913	0.661253	3.45386e-05
199447	0.491987	0.712898	0.000223324
199447	0.441223	0.65549	7.15095e-05
199447	0.465145	0.665794	3.74573
199447	0.467205	0.643828	4.71122
199447	0.558904	0.639527	4.33532e-05
199447	0.518178	0.645989	24.4979
