event	Eta	Phi	pT
96522	1.77152	2.77086	0.94231
96522	1.90386	3.41111	0.961887
96522	1.84692	3.40051	4.67348
96522	1.72593	3.40494	0.765722
96522	1.83319	3.34062	7.50194e-05
96522	1.93109	3.05191	0.720163
96522	1.84771	3.20469	11.5934
96522	1.49491	3.19745	6.18711e-05
96522	1.45687	3.22148	0.000133494
96522	1.44036	3.22996	11.6667
96522	1.73646	3.26276	0.894337
96522	1.64233	3.22148	2.03608
96522	1.68774	3.2234	4.92088
96522	1.74711	3.13265	7.12475e-05
96522	1.75665	3.00404	12.3905
96522	1.55364	3.2306	2.03292e-05
96522	1.57046	3.09418	1.33139
96522	1.52743	3.01591	20.8592
96522	1.57144	2.94234	0.929636
