event	Eta	Phi	pT
104783	-1.09994	0.211069	3.33329
104783	-1.234	6.25751	1.02155
104783	-1.11139	0.0600966	4.0813e-05
104783	-1.21335	6.2215	2.37791
104783	-1.17756	6.24346	5.60711
104783	-1.15242	6.16025	14.8787
104783	-1.16336	6.21842	2.41449
104783	-1.14242	6.2441	0.000133497
104783	-1.11685	6.17198	1.30991
104783	-0.997844	6.2249	2.0591
104783	-1.12028	6.23954	5.394
104783	-1.06045	6.24894	3.14715
104783	-1.04055	6.25434	20.476
104783	-1.0802	6.173	2.15466
104783	-1.07844	6.24632	0.000390704
104783	-1.09566	6.20586	13.472
104783	-1.06065	6.21432	31.8769
