event	Eta	Phi	pT
92622	2.12992	0.838601	2.54876e-05
92622	2.27719	1.30053	6.86647
92622	2.16542	1.42254	0.859939
92622	2.25348	1.13305	1.53558
92622	1.92309	1.00619	1.27571
92622	2.10463	1.05507	15.081
92622	2.14035	1.38752	3.10279
92622	2.17673	1.25277	0.000104189
92622	1.96348	1.11922	19.9755
92622	1.8756	1.15625	3.12762e-05
92622	1.97491	1.4058	8.57523
92622	2.10231	1.20268	3.923e-05
92622	2.05885	1.20046	2.45878
92622	2.04438	1.24403	0.000115577
92622	2.03101	1.23573	0.000170234
92622	2.01213	1.22297	0.00022516
92622	2.02189	1.23683	3.67943
92622	1.90968	1.28979	2.13018
92622	2.02068	1.30394	4.98728e-05
92622	2.02567	1.27046	1.24497
92622	1.94773	1.29092	5.007
92622	1.94501	1.25778	2.83776
92622	1.96271	1.29062	2.45749e-05
92622	1.97446	1.26827	19.1163
