event	Eta	Phi	pT
174106	-2.76924	5.4828	2.14691
174106	-2.68431	5.68493	8.64994
174106	-2.07524	5.57393	2.66261e-05
174106	-2.37212	5.21789	1.58937
174106	-2.15474	5.63744	2.73251
174106	-2.5973	5.35281	0.509088
174106	-2.49361	5.29578	3.83005
174106	-2.3755	5.32623	6.06338e-05
174106	-2.40175	5.71071	4.36852e-05
174106	-2.47967	5.67254	7.58919
174106	-2.5456	5.51499	15.8215
174106	-2.49984	5.5023	0.000220462
174106	-2.49832	5.54152	6.89016e-05
174106	-2.477	5.4495	1.15946
174106	-2.4654	5.48302	9.90069e-05
174106	-2.4181	5.59698	1.39982
174106	-2.42132	5.46295	5.42179
174106	-2.42504	5.53272	5.37163
174106	-2.41661	5.54172	8.36883e-05
174106	-2.35547	5.52009	7.73539
174106	-2.34628	5.52587	57.4545
