event	Eta	Phi	pT
146795	0.924977	5.06436	6.69644e-05
146795	1.18006	5.56696	2.26116
146795	1.11183	5.59995	1.27233
146795	0.82903	5.59499	11.2446
146795	0.948048	5.19394	3.84255
146795	0.989987	5.54368	6.02844e-05
146795	0.989212	5.50697	3.17997
146795	0.906108	5.50687	2.12456
146795	0.859683	5.41565	3.38005e-05
146795	0.873515	5.44434	11.4463
146795	0.968852	5.4594	6.49537
146795	0.932916	5.24537	8.36321e-05
146795	0.918999	5.4152	0.000130661
146795	0.971975	5.33619	16.3716
146795	0.881535	5.3551	5.58282e-05
146795	0.903642	5.37138	8.66382
