event	Eta	Phi	pT
99611	-2.47511	3.54134	0.578561
99611	-2.0696	3.01621	0.903316
99611	-2.24594	3.59432	0.908771
99611	-2.04193	3.47473	2.99535
99611	-2.39533	3.49913	0.64529
99611	-2.04042	3.25464	3.06504e-05
99611	-2.1973	3.13486	6.81025
99611	-2.34745	3.32417	1.09332
99611	-2.22944	3.22831	6.05282e-05
99611	-2.29453	3.24697	15.7522
99611	-2.16446	3.30252	1.05465
99611	-2.18611	3.37553	9.06526e-05
99611	-2.25349	3.28988	6.1514e-05
99611	-2.23304	3.32876	0.000177861
99611	-2.25667	3.32669	24.3756
99611	-2.19864	3.28964	2.10266e-05
99611	-2.20846	3.32714	4.82553e-05
99611	-2.18918	3.31512	2.98304e-05
99611	-2.2024	3.31078	9.72154
