event	Eta	Phi	pT
53280	-0.245368	6.00578	5.01145
53280	0.0277354	5.93465	0.871298
53280	-0.00139484	5.95801	3.91524e-05
53280	0.0423662	6.04233	3.81659
53280	0.10341	6.1276	2.04459
53280	0.142351	0.150959	3.57228
53280	-0.178309	6.17449	4.90109e-05
53280	-0.225322	0.0335788	2.8862
53280	-0.112335	0.195648	1.3734
53280	-0.132045	0.129373	1.18505
53280	-0.0697746	0.152703	3.26073
53280	-0.0790704	0.081039	5.79167
53280	0.111495	0.0350595	4.33273e-05
53280	-0.0796854	0.0257919	1.22515
53280	0.00767663	0.0611079	6.38531e-05
53280	0.0158945	0.0637027	3.57376
53280	-0.0509	6.26148	2.42144e-05
53280	-0.0677699	6.25642	4.18071
53280	0.122359	6.22318	4.61359e-05
53280	0.0389374	6.22081	5.10353e-05
53280	0.0367557	6.23847	14.0302
