event	Eta	Phi	pT
6394	0.54228	3.87238	5.39831
6394	0.578946	3.92799	4.02546
6394	0.696642	4.03638	2.67046
6394	0.359834	4.24243	1.21213
6394	0.297213	4.23906	3.70449
6394	0.250499	4.21449	8.77892
6394	0.520169	4.25437	6.26629e-05
6394	0.60502	4.12793	5.64221e-05
6394	0.561923	4.0983	3.9727e-05
6394	0.514406	4.1282	12.5831
6394	0.686725	4.22745	1.1952
6394	0.714177	4.289	3.0955e-05
6394	0.655661	4.28033	4.65273e-05
6394	0.434025	4.39916	2.06842
6394	0.575179	4.25777	4.70058e-05
6394	0.516301	4.38649	3.58972
6394	0.610616	4.38192	3.84702
6394	0.531836	4.3452	2.16033e-05
6394	0.569109	4.3727	2.73016
6394	0.564035	4.37261	2.49073
