event	Eta	Phi	pT
87007	1.21087	0.133669	2.16276
87007	1.26756	0.170846	3.94135e-05
87007	1.27521	0.745021	1.85422
87007	1.2352	0.310658	7.9118
87007	1.30415	0.422006	2.5358
87007	1.25345	0.37267	4.05167
87007	1.1219	0.670686	6.23864
87007	1.18883	0.633492	5.2393
87007	1.21584	0.524183	4.56049
87007	1.16518	0.400594	2.37759e-05
87007	1.11982	0.588817	0.000115606
87007	1.00336	0.37757	1.72348
87007	1.03945	0.597847	6.47165e-05
87007	1.10563	0.461056	8.56738
87007	1.06549	0.554622	1.03893
87007	1.01856	0.566118	2.26969
87007	1.07818	0.535484	5.22353e-05
87007	1.00092	0.51413	2.24066e-05
87007	1.0173	0.503557	3.20757
87007	1.02044	0.476043	9.44484
