event	Eta	Phi	pT
192028	2.14945	4.35189	1.02338
192028	1.84657	4.28203	2.31471
192028	2.01493	4.33944	3.48983
192028	1.85299	4.23054	1.20038
192028	2.4039	4.02014	2.44175e-05
192028	1.93014	3.65763	4.85967e-05
192028	1.9977	3.6704	6.26694
192028	2.37261	3.95782	2.90798
192028	2.30078	3.8769	2.98403
192028	1.88144	3.82265	0.853787
192028	1.91468	3.82866	2.22538
192028	2.16108	4.17625	5.98352e-05
192028	1.96564	4.12762	0.615904
192028	2.10421	4.12601	11.989
192028	1.9433	4.08147	7.33588e-05
192028	2.12506	3.83577	7.34755e-05
192028	2.16571	4.01742	0.821763
192028	2.02086	4.07576	1.69206
192028	2.04267	4.07588	2.05777
192028	2.09062	4.06913	3.73984
192028	2.14341	4.02449	4.44443
192028	2.12351	4.02033	6.28202
192028	2.00466	3.87489	0.84548
192028	1.97573	3.94554	0.702631
192028	1.99652	3.92501	13.65
192028	2.01267	3.91275	2.36439e-05
192028	1.99806	3.97631	2.50929
192028	2.08384	4.02162	6.79099e-05
192028	2.12079	3.97102	3.97667e-05
192028	2.11194	3.99142	2.31996
192028	2.11395	3.94387	5.83546e-05
192028	2.0773	3.96685	6.68504
192028	2.06468	3.9765	5.2847e-05
192028	2.05959	3.95702	59.7098
