event	Eta	Phi	pT
83037	0.922089	5.94765	6.07283
83037	0.996657	5.35306	2.19165
83037	0.789301	5.86283	2.21632e-05
83037	0.973107	5.79333	2.14324e-05
83037	0.886829	5.71394	4.01361e-05
83037	0.860394	5.75646	6.30522
83037	0.889177	5.77888	5.60412
83037	0.791336	5.7255	0.000135509
83037	0.971405	5.48387	5.53787
83037	1.00682	5.60675	3.5674e-05
83037	0.861095	5.69473	2.80592e-05
83037	0.934356	5.6707	1.72369
83037	0.870051	5.4894	2.57783e-05
83037	0.9467	5.60475	2.01409
83037	0.90595	5.54773	1.23731
83037	0.919517	5.5515	6.52672
83037	0.882122	5.62712	3.95643
83037	0.842144	5.59248	9.85848
