event	Eta	Phi	pT
18734	1.76874	5.31674	1.65325
18734	1.89425	5.40672	0.885663
18734	1.929	5.46619	2.43562
18734	1.88709	5.94421	0.645465
18734	1.40249	5.69331	1.15737
18734	1.74869	5.96328	5.33586
18734	1.73908	5.41838	0.861678
18734	1.90151	5.57712	2.86178e-05
18734	1.86419	5.62294	0.881254
18734	1.75268	5.5249	9.95906
18734	1.67903	5.87651	3.81272
18734	1.79803	5.64878	4.59867e-05
18734	1.77902	5.74503	27.9023
18734	1.73467	5.76298	3.1105e-05
18734	1.6403	5.77182	6.26169e-05
18734	1.74182	5.66232	0.000246417
18734	1.69218	5.74544	2.42801
18734	1.58853	5.66428	6.35834
18734	1.64737	5.6238	1.01463
18734	1.70452	5.66869	0.000371368
18734	1.70449	5.67062	5.91613
18734	1.69647	5.68139	4.84795e-05
18734	1.6554	5.67573	56.3074
