event	Eta	Phi	pT
101054	-0.188842	4.71231	4.3606
101054	-0.670939	4.94788	4.81353
101054	-0.243676	5.22548	1.73298
101054	-0.663895	5.07888	1.3904
101054	-0.204606	4.95303	2.85354e-05
101054	-0.434009	4.93191	2.92907e-05
101054	-0.411351	4.91595	22.2416
101054	-0.551026	4.99659	2.32962e-05
101054	-0.500146	5.16687	2.36924
101054	-0.525961	5.10308	1.94048
101054	-0.525645	5.0495	3.22969
101054	-0.461095	5.17492	2.7521
101054	-0.367003	5.16201	0.875838
101054	-0.399522	5.15837	3.25786
101054	-0.478588	5.09195	0.986784
101054	-0.450833	5.03911	6.9014
101054	-0.402183	4.99283	0.000103545
101054	-0.423199	5.08009	4.18089
101054	-0.371671	5.05299	27.164
