event	Eta	Phi	pT
32053	1.81911	5.61517	3.0036
32053	1.86937	5.68545	3.25044e-05
32053	1.6238	5.71836	11.9836
32053	1.7147	5.75465	5.93027e-05
32053	1.7018	5.74027	2.66126e-05
32053	1.71244	5.71388	17.9487
32053	1.42463	6.02184	2.11912e-05
32053	1.60694	0.014964	2.93703
32053	1.50532	6.10713	3.39746
32053	1.65328	5.8057	7.3132e-05
32053	1.62007	5.86638	8.46509
32053	1.68182	5.83329	3.62892
32053	1.78066	5.81866	3.19879
32053	1.92091	6.24945	5.28685
32053	1.97502	5.97616	1.01689
32053	1.91852	6.21229	3.3477e-05
32053	1.81908	6.23762	6.28089
32053	1.61283	5.90519	5.64814e-05
32053	1.59846	6.10842	2.81787
32053	1.70045	6.15354	4.49655
32053	1.83173	5.91904	1.20678
32053	1.79981	5.92293	2.69621
32053	1.70628	5.94731	1.75806
32053	1.73131	6.10251	2.37657
32053	1.79506	6.09696	4.62739e-05
32053	1.78901	6.01007	4.27101e-05
32053	1.77371	6.02949	27.6086
