event	Eta	Phi	pT
103616	0.827832	0.91413	4.09775e-05
103616	0.82929	0.75573	3.6691
103616	1.16903	1.05162	4.9082
103616	1.19282	0.998089	2.00411
103616	1.22681	0.480535	0.983282
103616	1.11321	0.590672	4.6857
103616	1.25855	0.633756	0.916224
103616	1.13432	0.611477	2.4482
103616	1.20775	0.641668	9.53824
103616	1.19177	0.899571	2.83914
103616	1.0436	0.712789	2.27621e-05
103616	1.05294	0.723341	4.04771
103616	1.14992	0.696606	0.000102626
103616	1.09032	0.745051	4.84598e-05
103616	1.21453	0.735132	7.00759e-05
103616	1.18683	0.777763	2.98357
103616	1.19253	0.798786	5.84746
103616	1.13777	0.798382	4.20317
103616	1.13313	0.716936	2.78864e-05
103616	1.13758	0.760224	4.42354
103616	1.15272	0.755217	5.47163e-05
103616	1.15533	0.745392	6.19827
