event	Eta	Phi	pT
125069	-0.485676	5.67804	4.47731
125069	-0.467704	0.0735589	3.06704
125069	-0.294572	0.0115061	2.11347e-05
125069	-0.426396	6.26473	3.52492e-05
125069	-0.348401	6.17226	11.0443
125069	-0.407795	5.87538	4.24989
125069	-0.286943	5.98741	4.75415
125069	-0.435006	5.99602	6.15876e-05
125069	-0.387566	6.01042	5.35037e-05
125069	-0.411258	6.01126	3.23839
125069	-0.450578	6.06589	2.85677
125069	-0.445076	6.06996	2.92152e-05
125069	-0.419967	6.06529	8.6543e-05
125069	-0.422496	6.04887	43.7274
125069	-0.414403	6.05248	3.16252
125069	-0.47412	5.91484	3.07362e-05
125069	-0.463103	5.92894	11.5507
