event	Eta	Phi	pT
173743	0.303332	1.6263	2.40334
173743	0.558978	0.991873	8.06309
173743	0.33077	1.07101	2.1333e-05
173743	0.627166	1.27596	1.39417
173743	0.248952	1.2671	2.8227
173743	0.360248	1.15927	2.28595
173743	0.328903	1.40373	3.54523e-05
173743	0.350209	1.22934	1.94066
173743	0.416576	1.41798	2.89531e-05
173743	0.522443	1.31954	2.66195e-05
173743	0.350584	1.27527	2.68178e-05
173743	0.509521	1.31118	3.82966e-05
173743	0.351382	1.30953	7.41857e-05
173743	0.424871	1.38775	2.17326e-05
173743	0.3744	1.30775	0.000147825
173743	0.406268	1.26863	0.000101168
173743	0.42793	1.31198	35.8605
